,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
46040,2019-09-29 15:05:47,Lincs and Northants,053WAF118TBC,Bain Catchment,Flood Alert
46041,2019-09-29 15:07:14,Gtr Mancs Mersey and Ches,013WAFLI,Lower River Irwell catchment including areas in Greater Manchester,Update Flood Alert
46042,2019-09-29 15:07:46,Gtr Mancs Mersey and Ches,013FWTTCH3,"Mersey Estuary at Arpley Bridge, Warrington",Update Flood Warning
46043,2019-09-29 15:10:14,Gtr Mancs Mersey and Ches,013WAFSA,River Sankey catchment with St Helens and Warrington,Update Flood Alert
46044,2019-09-29 15:12:14,Gtr Mancs Mersey and Ches,013WAFDI,River Ditton catchment including areas around Huyton-with-Roby and Widnes,Update Flood Alert
46045,2019-09-29 15:12:42,East Midlands,034WAF416,River Erewash in Derbyshire and Nottinghamshire,Flood Alert
46046,2019-09-29 15:22:57,Yorkshire - South and West,123WAF962,Lower River Aire catchment,Flood Alert
46047,2019-09-29 15:33:24,Yorkshire - South and West,123WAF967,Lower River Rother,Flood Alert
46048,2019-09-29 15:34:51,Yorkshire - South and West,123WAT983,Tidal River Aire catchment,Flood Alert
46049,2019-09-29 15:35:36,Solent and South Downs,065FWC1901,Bosham and West Itchenor,Update Flood Warning
46050,2019-09-29 15:35:36,Solent and South Downs,065WAC417,Coastal areas of Pevensey seafront,Update Flood Alert
46051,2019-09-29 15:35:37,Solent and South Downs,065WAC412,Coastal areas of Seaford seafront,Update Flood Alert
46052,2019-09-29 15:35:37,Solent and South Downs,065WAC408,Tidal areas of Shoreham Harbour,Update Flood Alert
46053,2019-09-29 15:35:37,Solent and South Downs,065WAF424,Lower Arun,Update Flood Alert
46054,2019-09-29 15:35:37,Solent and South Downs,065WAC405,Tidal areas of Littlehampton Rope Walk,Update Flood Alert
46055,2019-09-29 15:35:37,Solent and South Downs,065WAC403,Selsey Bill to Elmer,Update Flood Alert
46056,2019-09-29 15:35:37,Solent and South Downs,065WAC401,Thorney Island to Bracklesham,Update Flood Alert
46057,2019-09-29 15:55:28,Yorkshire - South and West,123WAF972,Lower River Don catchment,Flood Alert
46058,2019-09-29 15:59:53,East Midlands,034FWFHGLIGHTWD,Hogshaw Brook at Lightwood Road area of Buxton,Flood Warning
46059,2019-09-29 16:09:50,Yorkshire - North and East,122WAF943,Lower River Wharfe,Flood Alert
46060,2019-09-29 16:12:46,East Midlands,034WAF404,River Wreake in Leicestershire,Flood Alert
46061,2019-09-29 16:23:21,Solent and South Downs,065WAC151,Southampton Water and Hamble,Update Flood Alert
46062,2019-09-29 16:31:24,Cumbria and Lancashire - Lancashire,012FWCTL05A,"Lancashire coastline at Sunderland, around Sunderland Point, Bazil Point and Potts Corner",Flood Warning
46063,2019-09-29 16:31:24,Cumbria and Lancashire - Lancashire,012FWCTL32A,"Wyre estuary at Thornton, affecting Nestleton, Underbank Rd, Aylesbury House and Silcock's Cottages",Flood Warning
46064,2019-09-29 16:32:08,Solent and South Downs,065WAF124,Mansbridge and Riverside Park,Update Flood Alert
46065,2019-09-29 16:34:34,East Midlands,034WAF432,River Amber in Derbyshire,Flood Alert
46066,2019-09-29 16:35:04,Kent S London and E Sussex,064WAC303,Coast from St Margaret's at Cliffe to Sandgate,Flood Alert
46067,2019-09-29 16:38:28,East Midlands,034WAF413,Bottle Brook in Derbyshire,Flood Alert
46068,2019-09-29 16:39:12,Solent and South Downs,065WAC155,Hayling Island,Update Flood Alert
46069,2019-09-29 16:45:39,Kent S London and E Sussex,064WAC304,Coast from Ramsgate to Kingsdown,Flood Alert
46070,2019-09-29 16:45:44,Solent and South Downs,065WAC162,Langstone to Emsworth Harbour,Flood Alert
46071,2019-09-29 16:50:43,Yorkshire - North and East,122FWF310,River Ure at Roecliffe Caravan Park,Flood Warning
46072,2019-09-29 16:50:43,Yorkshire - North and East,122WAF940,Lower River Ure,Flood Alert
46073,2019-09-29 16:51:45,Solent and South Downs,065WAC220,Isle of Wight coast,Update Flood Alert
46074,2019-09-29 16:59:22,Solent and South Downs,065WAC152,Beaulieu estuary,Flood Alert
46075,2019-09-29 17:24:53,Wessex - North,112WATSOM1,Somerset coast at Porlock Weir,Update Flood Alert
46076,2019-09-29 17:30:41,Yorkshire - North and East,122WAF937,Lower River Swale,Flood Alert
46077,2019-09-29 17:32:20,Wessex - North,112WATSOM2,"Somerset coast at Dunster Beaches, Blue Anchor, Steart, Stolford and Brean",Update Flood Alert
46078,2019-09-29 17:32:20,Wessex - North,112WATSOM3,"Somerset coast at Minehead, Bridgwater, Burnham-on-Sea and Uphill to Kingston Seymour",Update Flood Alert
46079,2019-09-29 17:33:39,Kent S London and E Sussex,064WAC305,Coast from Sandgate to Dungeness,Flood Alert
46080,2019-09-29 17:34:29,Cumbria and Lancashire - Cumbria,011FWCN1A,"Cumbrian coastline from Gretna to Silloth including Port Carlisle, Skinburness and Rockcliffe",Flood Warning
46081,2019-09-29 17:36:50,Wessex - North,112WATSOM4,Somerset coast at Clevedon,Update Flood Alert
46082,2019-09-29 17:39:06,Wessex - North,112WATSOM5,Somerset coast at Portishead and Portbury Dock,Update Flood Alert
46083,2019-09-29 17:41:57,Cumbria and Lancashire - Cumbria,011WACN2,Coast from Silloth to St Bees,Flood Alert
46084,2019-09-29 17:47:26,Cumbria and Lancashire - Cumbria,011WACN4,Coast at Duddon estuary,Flood Alert
46085,2019-09-29 17:48:45,Wessex - North,112FWTPOR01,Somerset coast at Porlock Weir,Update Flood Warning
46086,2019-09-29 17:50:28,Wessex - North,112FWTPRT01,"Somerset coast at Portishead and Portbury Dock, seafront properties and Portbury Dock areas",Update Flood Warning
46087,2019-09-29 17:51:49,East Anglia - Cambridgeshire and Bedfordshire,052WATCSTHUN,Hunstanton coast in Norfolk,Update Flood Alert
46088,2019-09-29 17:52:17,Wessex - North,112FWTMIN01,"Somerset coast at Minehead, seafront properties",Flood Warning
46089,2019-09-29 17:54:00,Wessex - North,112FWTDUN01,"Somerset coast at Dunster Beaches, seafront and chalet area",Flood Warning
46090,2019-09-29 17:54:09,Cumbria and Lancashire - Cumbria,011WACN5,Coast at Barrow in Furness,Flood Alert
46091,2019-09-29 17:55:15,Wessex - North,112FWTDUN02,"Somerset coast at Dunster Beaches, Lower Marsh area",Flood Warning
46092,2019-09-29 17:56:22,Wessex - North,112FWTBLU01,"Somerset coast at Blue Anchor, seafront properties",Flood Warning
46093,2019-09-29 17:59:45,Wessex - North,112FWTWSM01,"Somerset coast at Weston-super-Mare, seafront properties",Flood Warning
46094,2019-09-29 18:01:47,Kent S London and E Sussex,064WAC306,Coast from Fairlight to Dungeness including the Tidal Rother,Flood Alert
46095,2019-09-29 18:01:49,East Anglia - Cambridgeshire and Bedfordshire,052WATCSTHKL,Coast from Heacham to north of King's Lynn in Norfolk,Update Flood Alert
46096,2019-09-29 18:04:42,Yorkshire - South and West,123WAF986,River Doe Lea catchment,Flood Alert
46097,2019-09-29 18:07:48,Cumbria and Lancashire - Cumbria,011FWCN6A,"Cumbrian coastline at North Morecambe Bay, along the coast from Roosebeck to Carnforth",Flood Warning
46098,2019-09-29 18:09:03,Lincs and Northants,053WAF104ECT,Lincolnshire East Coast Rivers,Flood Alert
46099,2019-09-29 18:09:11,East Anglia - Cambridgeshire and Bedfordshire,052WATKLN,"King's Lynn, West Lynn and The Wash frontage in Norfolk",Update Flood Alert
46100,2019-09-29 18:14:15,Yorkshire - South and West,123WAF969,River Dearne catchment,Flood Alert
46101,2019-09-29 18:23:47,Yorkshire - South and West,123WAF971,Middle River Don,Flood Alert
46102,2019-09-29 18:33:42,Kent S London and E Sussex,064FWCDengeMarsh,East Sussex coast at Denge Marsh,Flood Warning
46103,2019-09-29 18:37:41,Kent S London and E Sussex,064FWC1Leysdown,Coast from Warden Bay to Hamlet of Shellness,Flood Warning
46104,2019-09-29 18:42:20,North East,121WAC921,Northumberland coast,Update Flood Alert
46105,2019-09-29 18:45:26,North East,121WAC922,Tyne and Wear coast,Update Flood Alert
46106,2019-09-29 18:47:57,North East,121WAT913,Tyne estuary,Update Flood Alert
46107,2019-09-29 18:48:52,Kent S London and E Sussex,064FWC1Kemsley,Coast from Kemsley to Seasalter,Flood Warning
46108,2019-09-29 18:50:36,North East,121WAT916,Wear estuary,Update Flood Alert
46109,2019-09-29 18:53:35,North East,121FWC540,"North Sea at Whitley Bay, Cullercoats and Tynemouth",Update Flood Warning
46110,2019-09-29 18:56:22,North East,121FWC554,"North Sea at Roker, Sunderland",Update Flood Warning
46111,2019-09-29 18:58:33,Kent S London and E Sussex,064FWT1Medway,Tidal River Medway and Medway estuary,Flood Warning
46112,2019-09-29 18:58:49,North East,121FWC527,North Sea at Seahouses,Flood Warning
46113,2019-09-29 19:02:24,North East,121FWC531,North Sea at Alnmouth,Flood Warning
46114,2019-09-29 19:12:11,Lincs and Northants,053WAF122SFF,Minor Watercourses of South Forty Foot Drain,Flood Alert
46115,2019-09-29 19:13:06,Cumbria and Lancashire - Cumbria,011WAFLE,Lower River Eden,Flood Alert
46116,2019-09-29 19:19:14,East Midlands,034WAF409,Lower Derwent in Derbyshire,Flood Alert
46117,2019-09-29 19:42:08,East Midlands,034WAF433,River Eau in Scotter,Flood Alert
46118,2019-09-29 19:47:48,East Midlands,034WAF427,Ryton Oldcotes catchment,Flood Alert
46119,2019-09-29 19:48:29,Yorkshire - North and East,122WAF947,Tidal River Ouse from Naburn Lock to Selby,Flood Alert
46120,2019-09-29 19:49:21,East Midlands,034FWFWYASHFRDCS,"River Wye at Ashford in the Water, Church Street area",Flood Warning
46121,2019-09-29 19:49:21,East Midlands,034FWFWYBAKMILF,River Wye at Wye Bank and Milford at Bakewell,Flood Warning
46122,2019-09-29 19:54:41,East Midlands,034WAF422,River Idle in Nottinghamshire,Flood Alert
46123,2019-09-29 19:57:22,Lincs and Northants,053FWFPLWI13,River Waring immediately upstream of Stanhope Road,Flood Warning
46124,2019-09-29 20:01:49,Yorkshire - North and East,122WAF944,Tidal River Wharfe,Flood Alert
46125,2019-09-29 20:28:31,Yorkshire - North and East,122WAF938,River Wiske and tributaries,Flood Alert
46126,2019-09-29 21:09:48,Yorkshire - South and West,123WAF989,River Went catchment,Flood Alert
46127,2019-09-29 21:10:26,North East,121WAT902,Tweed estuary,Flood Alert
46128,2019-09-29 21:12:31,North East,121WAF925,Lower River Tees and estuarine tributaries,Flood Alert
46129,2019-09-29 21:17:54,Yorkshire - North and East,122WAC953,North Sea coast from Whitby to Filey,Flood Alert
46130,2019-09-29 21:27:54,Yorkshire - North and East,122FWC030,North Sea at Staithes,Flood Warning
46131,2019-09-29 21:32:59,"East Anglia - Essex, Norfolk and Suffolk",054FWCDV2A12,The north Norfolk coast at Salthouse and east Cley,Flood Warning
46132,2019-09-29 21:33:14,"East Anglia - Essex, Norfolk and Suffolk",054FWCDV2A7,The north Norfolk coast at Wells Quay,Flood Warning
46133,2019-09-29 21:38:25,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2A,"The north Norfolk coast from Old Hunstanton, to and including Cley",Update Flood Alert
46134,2019-09-29 21:39:35,Yorkshire - North and East,122FWC038,Tidal River Esk from Ruswarp weir downstream to Whitby Bridge (A171),Flood Warning
46135,2019-09-29 21:39:56,Yorkshire - North and East,122FWC040,North Sea at Whitby Harbour,Update Flood Warning
46136,2019-09-29 21:42:57,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2B,"The Norfolk coast from Eccles on Sea, to and including, Winterton-on-Sea",Flood Alert
46137,2019-09-29 21:47:46,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2B1,"The Norfolk coast from Bacton to Ostend, including Walcott",Flood Alert
46138,2019-09-30 00:05:50,"East Anglia - Essex, Norfolk and Suffolk",054WACDV3C,The Suffolk coast at Southwold,Flood Alert
46139,2019-09-30 00:05:50,"East Anglia - Essex, Norfolk and Suffolk",054WACDV3B,The Suffolk coast from Lowestoft to Bawdsey,Flood Alert
46140,2019-09-30 00:16:13,West Midlands - East,033FWF3DOVE014,River Dove at Dovefields Crossing and Saltbrook Cottage,Flood Warning
46141,2019-09-30 01:39:39,Yorkshire - North and East,122FWF723,River Ouse at Naburn Lock,Flood Warning
46142,2019-09-30 01:49:10,Yorkshire - North and East,122FWF710,River Ouse at York - riverside properties,Flood Warning
46143,2019-09-30 03:42:16,East Midlands,034FWFAMAMBERGT,River Amber at Ambergate,Flood Warning
46144,2019-09-30 07:01:06,West Midlands - West,031WAF116,River Lugg south of Leominster,Flood Alert
46145,2019-09-30 07:01:06,West Midlands - West,031WAF120,River Wye in Gloucestershire,Flood Alert
46146,2019-09-30 07:09:27,West Midlands - East,033FWF3BLYTH007,River Blythe at Blyth End,Flood Warning
46147,2019-09-30 07:14:35,West Midlands - East,033WAF306,Lower Tame,Flood Alert
46148,2019-09-30 07:30:18,West Midlands - East,033WAF311,Rugeley Trent,Flood Alert
46149,2019-09-30 07:32:12,Solent and South Downs,065WAC162,Langstone to Emsworth Harbour,Update Flood Alert
46150,2019-09-30 07:32:12,Solent and South Downs,065WAC155,Hayling Island,Update Flood Alert
46151,2019-09-30 07:33:01,Yorkshire - North and East,122FWF240,River Swale at Kirby Wiske,Flood Warning
46152,2019-09-30 07:33:08,West Midlands - East,033WAF314,Burton Trent,Flood Alert
46153,2019-09-30 08:02:56,Kent S London and E Sussex,064WAC303,Coast from St Margaret's at Cliffe to Sandgate,Update Flood Alert
46154,2019-09-30 08:33:37,"East Anglia - Essex, Norfolk and Suffolk",054FWCDV4A1,Bawdsey Quay and Felixstowe Ferry,Flood Warning
46155,2019-09-30 08:37:07,Lincs and Northants,053FWTBOS1A,Waterside properties between Town Bridge and Haven Bridge in Boston,Flood Warning
46156,2019-09-30 08:40:29,"East Anglia - Essex, Norfolk and Suffolk",051WACDV4D,The Essex coast from St Peters Flat to and including Shoeburyness and the Crouch and Roach estuaries,Update Flood Alert
46157,2019-09-30 08:40:29,"East Anglia - Essex, Norfolk and Suffolk",051WACDV4C,"The Essex coast from Clacton to and including, St Peters Flat and the Colne and Blackwater estuaries",Update Flood Alert
46158,2019-09-30 08:40:29,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4B,The Suffolk and Essex coast from Felixstowe to Clacton including Orwell and Stour estuaries,Update Flood Alert
46159,2019-09-30 08:40:29,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4A,The tidal Deben estuary,Update Flood Alert
46160,2019-09-30 08:44:21,Yorkshire - North and East,122FWF712,River Ouse at York - St George's Field and Queen's Staith,Flood Warning
46161,2019-09-30 08:47:30,Kent S London and E Sussex,063WAT23Central,Tidal Thames riverside from the Thames Barrier to Putney Bridge,Flood Alert
46162,2019-09-30 08:49:45,Cumbria and Lancashire - Cumbria,011WACN5,Coast at Barrow in Furness,Flood Alert
46163,2019-09-30 08:56:19,Kent S London and E Sussex,063WAT23West,Tidal Thames riverside from Putney Bridge to Teddington Weir,Flood Alert
46164,2019-09-30 09:02:55,Kent S London and E Sussex,064FWC6F,Coast at Dover and Folkestone,Flood Warning
46165,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T1DA00,South Cornwall Coast from Rame Head to Plymouth including tidal estuaries,Update Flood Alert
46166,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T1CA00,South Cornwall Coast from Gribbin Head to Rame Head,Update Flood Alert
46167,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T1BA00,South Cornwall Coast from Lizard Point to Gribbin Head excluding Truro City,Update Flood Alert
46168,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T1AA00,South Cornwall Coast from Lands End to Lizard Point,Update Flood Alert
46169,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T2CA00,Tidal River Camel excluding Wadebridge and Chapel Amble,Update Flood Alert
46170,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T2DA00,North Cornwall Coast from The Rumps to Hartland Point excluding Bude,Update Flood Alert
46171,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T2BA00,North Cornwall Coast from Chapel Porth to The Rumps excluding the tidal River Camel,Update Flood Alert
46172,2019-09-30 09:23:05,Devon and Cornwall - Cornwall and IOS,114WACT1T2AA00,North Cornwall Coast from Lands End to Chapel Porth,Update Flood Alert
46173,2019-09-30 09:25:57,Kent S London and E Sussex,064WAC304,Coast from Ramsgate to Kingsdown,Update Flood Alert
46174,2019-09-30 09:34:30,East Anglia - Cambridgeshire and Bedfordshire,052WATCSTHKL,Coast from Heacham to north of King's Lynn in Norfolk,Update Flood Alert
46175,2019-09-30 09:43:27,East Anglia - Cambridgeshire and Bedfordshire,052WATCSTHUN,Hunstanton coast in Norfolk,Update Flood Alert
46176,2019-09-30 09:43:45,Devon and Cornwall - Cornwall and IOS,114WAFT1W10A00,Upper River Tamar,Update Flood Alert
46177,2019-09-30 09:49:10,East Anglia - Cambridgeshire and Bedfordshire,052WATKLN,"King's Lynn, West Lynn and The Wash frontage in Norfolk",Update Flood Alert
46178,2019-09-30 09:53:57,Kent S London and E Sussex,064WAT1MedEst,"Tidal Medway, Medway estuary and Isle of Grain",Update Flood Alert
46179,2019-09-30 09:58:33,West Midlands - West,031WAF108,River Severn in Worcestershire,Flood Alert
46180,2019-09-30 10:01:08,Kent S London and E Sussex,064WAC305,Coast from Sandgate to Dungeness,Update Flood Alert
46181,2019-09-30 10:04:02,East Anglia - Cambridgeshire and Bedfordshire,052WATCSTHKL,Coast from Heacham to north of King's Lynn in Norfolk,Update Flood Alert
46182,2019-09-30 10:10:29,Kent S London and E Sussex,064WAC306,Coast from Fairlight to Dungeness including the Tidal Rother,Update Flood Alert
46183,2019-09-30 10:13:25,West Midlands - West,031WAF208,Bow and Piddle Brook,Flood Alert
46184,2019-09-30 10:14:32,Cumbria and Lancashire - Cumbria,011WACN6,Coast at North Morecambe Bay,Flood Alert
46185,2019-09-30 10:27:17,Kent S London and E Sussex,064WAC1ShepSwale,Isle of Sheppey and coast from Kemsley to Seasalter,Update Flood Alert
46186,2019-09-30 10:35:14,Kent S London and E Sussex,064WAT1ThamesEst,Coast from Dartford to Allhallows,Update Flood Alert
46187,2019-09-30 10:41:39,Devon and Cornwall - Devon,113WABTW10,Lower Exe Area,Flood Alert
46188,2019-09-30 10:41:39,Devon and Cornwall - Devon,113WAFTW06,Middle Exe Area,Flood Alert
46189,2019-09-30 10:41:39,Devon and Cornwall - Devon,113WAFTW05,Exmoor Rivers,Flood Alert
46190,2019-09-30 10:41:39,Devon and Cornwall - Devon,113WAFTW07,Rivers Clyst and Culm and their tributaries,Flood Alert
46191,2019-09-30 10:41:39,Devon and Cornwall - Devon,113WABTW09,River Axe Area,Flood Alert
46192,2019-09-30 10:43:22,Gtr Mancs Mersey and Ches,013WATMEWLW,Mersey Estuary from Liverpool and Wirral to Widnes,Flood Alert
46193,2019-09-30 10:43:46,Gtr Mancs Mersey and Ches,013WATMEW,Mersey Estuary at Warrington,Flood Alert
46194,2019-09-30 10:51:02,West Midlands - West,031WAF209,River Avon in Worcestershire,Flood Alert
46195,2019-09-30 10:52:18,Devon and Cornwall - Devon,113WAFTW04,"Barnstaple, Braunton, Ilfracombe and Combe Martin Area",Update Flood Alert
46196,2019-09-30 10:58:38,East Anglia - Cambridgeshire and Bedfordshire,052FWTCSTHUNPEN,Precautionary Evacuation Notice area at Hunstanton,Flood Warning
46197,2019-09-30 11:15:34,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2A12,"The north Norfolk coast from East Cley to Kelling Hard, including Salthouse",Update Flood Alert
46198,2019-09-30 11:15:34,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2A,"The north Norfolk coast from Old Hunstanton, to and including Cley",Update Flood Alert
46199,2019-09-30 11:16:27,North East,121WAC921,Northumberland coast,Update Flood Alert
46200,2019-09-30 11:17:18,Gtr Mancs Mersey and Ches,013FWTTCH3,"Mersey Estuary at Arpley Bridge, Warrington",Flood Warning
46201,2019-09-30 11:18:06,Devon and Cornwall - Cornwall and IOS,114FWT1T2FA00,North Cornwall Coast from The Rumps to Hartland Point excluding Bude,Update Flood Warning
46202,2019-09-30 11:18:06,Devon and Cornwall - Cornwall and IOS,114FWT1T2CA00,North Cornwall Coast At Wadebridge and Chapel Amble,Update Flood Warning
46203,2019-09-30 11:18:06,Devon and Cornwall - Cornwall and IOS,114FWT1T2DA00,Tidal River Camel excluding Wadebridge and Chapel Amble,Update Flood Warning
46204,2019-09-30 11:18:06,Devon and Cornwall - Cornwall and IOS,114FWT1T2EA00,North Cornwall Coast from Chapel Porth to The Rumps excluding the tidal River Camel,Update Flood Warning
46205,2019-09-30 11:18:06,Devon and Cornwall - Cornwall and IOS,114FWT1T2GA00,North Cornwall Coast At Copperhouse Pool Hayle,Update Flood Warning
46206,2019-09-30 11:18:07,Devon and Cornwall - Cornwall and IOS,114FWT1T2AA00,North Cornwall Coast from Lands End to Chapel Porth,Update Flood Warning
46207,2019-09-30 11:19:09,Devon and Cornwall - Cornwall and IOS,114FWT1T1BB00,"South Cornwall coast at Mounts Bay, seafront properties",Update Flood Warning
46208,2019-09-30 11:19:09,Devon and Cornwall - Cornwall and IOS,114FWT1T1FA00,South Cornwall Coast from Rame Head to Wembury Bay including tidal estuaries,Update Flood Warning
46209,2019-09-30 11:19:09,Devon and Cornwall - Cornwall and IOS,114FWT1T1EA00,South Cornwall Coast from Gribbin Head to Rame Head,Update Flood Warning
46210,2019-09-30 11:19:09,Devon and Cornwall - Cornwall and IOS,114FWT1T1AA00,South Cornwall Coast from Lizard Point to Gribbin Head excluding Truro City,Update Flood Warning
46211,2019-09-30 11:19:09,Devon and Cornwall - Cornwall and IOS,114FWT1T1BA00,South Cornwall Coast from Lands End to Lizard Point excluding Mounts Bay,Update Flood Warning
46212,2019-09-30 11:21:24,North East,121WAC922,Tyne and Wear coast,Update Flood Alert
46213,2019-09-30 11:24:55,North East,121WAT913,Tyne estuary,Update Flood Alert
46214,2019-09-30 11:28:08,North East,121WAT916,Wear estuary,Update Flood Alert
46215,2019-09-30 11:43:33,Gtr Mancs Mersey and Ches,013WATDEE,Dee Estuary from Parkgate to Chester,Flood Alert
46216,2019-09-30 11:50:08,"East Anglia - Essex, Norfolk and Suffolk",054WATBT2,The tidal River Yare from Thorpe St Andrew to Breydon Water,Update Flood Alert
46217,2019-09-30 11:50:09,"East Anglia - Essex, Norfolk and Suffolk",054WATBT3,The tidal River Waveney from Ellingham to Breydon Water,Update Flood Alert
46218,2019-09-30 11:58:43,East Anglia - Cambridgeshire and Bedfordshire,052FWTCSTSSF,Precautionary Evacuation Notice area at Snettisham seafront,Flood Warning
46219,2019-09-30 12:02:26,East Anglia - Cambridgeshire and Bedfordshire,052FWTCSTHSF,Precautionary Evacuation Notice area at Heacham seafront,Flood Warning
46220,2019-09-30 12:39:01,Thames,061WAF23Hampton,River Thames from Hampton and Thames Ditton to Teddington,Flood Alert
46221,2019-09-30 12:47:12,Thames,061WAB23Trowlock,River Thames at Trowlock Island,Flood Alert
46222,2019-09-30 13:05:52,Yorkshire - North and East,122WAC954,North Sea coast at Bridlington,Flood Alert
46223,2019-09-30 13:05:52,Yorkshire - North and East,122FWC002,North Sea coast at Bridlington - South Pier,Flood Warning
46224,2019-09-30 13:05:52,Yorkshire - North and East,122FWC001,North Sea coast at Bridlington - Harbour Road and Floral Pavilion,Flood Warning
46225,2019-09-30 13:20:33,Devon and Cornwall - Devon,113FWC2T2A1,"North Devon Coastal Communities, including Westward Ho! and Combe Martin",Flood Warning
46226,2019-09-30 13:20:33,Devon and Cornwall - Devon,113FWC2T2E,North Devon coast at Lynmouth,Flood Warning
46227,2019-09-30 13:20:34,Devon and Cornwall - Devon,113FWC2T2A2,Tidal locations in the Taw Torridge Estuary,Flood Warning
46228,2019-09-30 13:20:34,Devon and Cornwall - Devon,113FWC2T2C,North Devon Coast at Ilfracombe,Flood Warning
46229,2019-09-30 13:20:34,Devon and Cornwall - Devon,113FWT2T2A3,Tidal River Torridge from Weare Giffard to Bideford,Flood Warning
46230,2019-09-30 13:20:34,Devon and Cornwall - Devon,113FWT2T2A4,Tidal River Taw from Bishops Tawton to Barnstaple,Flood Warning
46231,2019-09-30 13:30:39,Yorkshire - North and East,122FWC040,North Sea at Whitby Harbour,Flood Warning
46232,2019-09-30 13:30:39,Yorkshire - North and East,122WAC953,North Sea coast from Whitby to Filey,Flood Alert
46233,2019-09-30 13:30:39,Yorkshire - North and East,122WAC952,North Sea coast from Staithes to Whitby including tidal River Esk,Flood Alert
46234,2019-09-30 13:30:39,Yorkshire - North and East,122FWC030,North Sea at Staithes,Flood Warning
46235,2019-09-30 13:40:29,Devon and Cornwall - Devon,113WACT2A,North Devon Coast from Hartland Point to Lynmouth,Update Flood Alert
46236,2019-09-30 13:40:29,Devon and Cornwall - Devon,113WACT1D,South Devon Estuaries,Update Flood Alert
46237,2019-09-30 13:46:33,Yorkshire - North and East,122WAT962,Humber estuary from Hessle Haven to Faxfleet,Flood Alert
46238,2019-09-30 13:46:33,Yorkshire - North and East,122FWT029,North Bank of the Humber estuary at Hessle Haven,Flood Warning
46239,2019-09-30 13:48:05,Yorkshire - North and East,122WAC955,North Sea coast at Hornsea,Flood Alert
46240,2019-09-30 13:48:05,Yorkshire - North and East,122FWC003,North Sea coast at Hornsea,Flood Warning
46241,2019-09-30 13:59:16,Yorkshire - North and East,122FWC007,North Sea coast at Easington and Kilnsea,Flood Warning
46242,2019-09-30 14:08:00,Yorkshire - North and East,122WAC956,"North Sea coast at Withernsea, Easington and Kilnsea",Flood Alert
46243,2019-09-30 14:11:43,Thames,061WAF14LfdWenBk,Langford and Wendlebury Brooks from Stratton Audley down to near Merton,Flood Alert
46244,2019-09-30 14:11:44,Thames,061WAF12Evenlode,River Evenlode from Moreton in Marsh to Cassington and also the River Glyme at Wootton and Woodstock,Flood Alert
46245,2019-09-30 14:11:44,Thames,061WAF07Cole,River Cole and Dorcan Brook,Flood Alert
46246,2019-09-30 14:11:44,Thames,061WAF03RayWilts,River Ray and Swinbourne for West Swindon area to above Water Eaton,Flood Alert
46247,2019-09-30 14:13:01,Yorkshire - North and East,122WAT957,Humber estuary from Spurn Point to Winestead Outfall,Flood Alert
46248,2019-09-30 14:16:07,Wessex - South,111WACECD,East coast of Dorset,Flood Alert
46249,2019-09-30 14:16:07,Wessex - South,111WATCHXH,Christchurch Harbour,Flood Alert
46250,2019-09-30 14:16:07,Wessex - South,111WATPOOH,Dorset coast at Poole Harbour,Flood Alert
46251,2019-09-30 14:16:08,Wessex - South,111WATWEYH,Weymouth Harbour,Flood Alert
46252,2019-09-30 14:16:08,Wessex - South,111WATWBYH,West Bay Harbour,Flood Alert
46253,2019-09-30 14:22:21,West Midlands - East,033WAF317,River Churnet and River Tean,Flood Alert
46254,2019-09-30 14:29:16,Wessex - South,111FWTPORH010,Portland Harbour at Ferry Bridge,Flood Warning
46255,2019-09-30 14:29:16,Wessex - South,111FWTPOOH012,Poole Harbour at West Quay and Lower Hamworthy Quay,Flood Warning
46256,2019-09-30 14:31:24,Wessex - North,112WATAVN1,"Tidal River Avon at Bristol, Pill and Shirehampton",Update Flood Alert
46257,2019-09-30 14:32:36,Wessex - North,112FWTPIL01,"Tidal River Avon at Pill and Shirehampton, Watch House Road and Station Road areas",Update Flood Warning
46258,2019-09-30 14:37:29,Wessex - North,112WATSVN2,"Severn Estuary at Oldbury-on-Severn, Northwick and Avonmouth",Update Flood Alert
46259,2019-09-30 14:38:14,Wessex - North,112FWTSHA01,"Severn Estuary from Sharpness to Oldbury-on-Severn, Shepperdine and Oldbury Power Station areas",Flood Warning
